date,News Sentiment
1/1/00,0.27
1/2/00,0.28
1/3/00,0.30
1/4/00,0.27
1/5/00,0.29
1/6/00,0.30
1/7/00,0.30
1/8/00,0.29
1/9/00,0.27
1/10/00,0.27
1/11/00,0.27
1/12/00,0.28
1/13/00,0.29
1/14/00,0.30
1/15/00,0.33
1/16/00,0.32
1/17/00,0.32
1/18/00,0.32
1/19/00,0.32
1/20/00,0.32
1/21/00,0.31
1/22/00,0.31
1/23/00,0.31
1/24/00,0.30
1/25/00,0.30
1/26/00,0.31
1/27/00,0.30
1/28/00,0.31
1/29/00,0.30
1/30/00,0.28
1/31/00,0.27
2/1/00,0.28
2/2/00,0.28
2/3/00,0.28
2/4/00,0.27
2/5/00,0.26
2/6/00,0.27
2/7/00,0.28
2/8/00,0.28
2/9/00,0.29
2/10/00,0.27
2/11/00,0.26
2/12/00,0.25
2/13/00,0.25
2/14/00,0.24
2/15/00,0.25
2/16/00,0.27
2/17/00,0.26
2/18/00,0.26
2/19/00,0.23
2/20/00,0.23
2/21/00,0.23
2/22/00,0.21
2/23/00,0.22
2/24/00,0.22
2/25/00,0.21
2/26/00,0.23
2/27/00,0.21
2/28/00,0.21
2/29/00,0.20
3/1/00,0.19
3/2/00,0.21
3/3/00,0.22
3/4/00,0.21
3/5/00,0.23
3/6/00,0.23
3/7/00,0.22
3/8/00,0.24
3/9/00,0.24
3/10/00,0.23
3/11/00,0.22
3/12/00,0.23
3/13/00,0.22
3/14/00,0.21
3/15/00,0.21
3/16/00,0.20
3/17/00,0.19
3/18/00,0.22
3/19/00,0.23
3/20/00,0.25
3/21/00,0.25
3/22/00,0.24
3/23/00,0.22
3/24/00,0.21
3/25/00,0.20
3/26/00,0.22
3/27/00,0.22
3/28/00,0.23
3/29/00,0.24
3/30/00,0.25
3/31/00,0.24
4/1/00,0.23
4/2/00,0.23
4/3/00,0.23
4/4/00,0.24
4/5/00,0.24
4/6/00,0.22
4/7/00,0.22
4/8/00,0.23
4/9/00,0.23
4/10/00,0.23
4/11/00,0.26
4/12/00,0.25
4/13/00,0.23
4/14/00,0.22
4/15/00,0.20
4/16/00,0.20
4/17/00,0.20
4/18/00,0.20
4/19/00,0.20
4/20/00,0.17
4/21/00,0.17
4/22/00,0.14
4/23/00,0.13
4/24/00,0.12
4/25/00,0.05
4/26/00,0.05
4/27/00,0.08
4/28/00,0.08
4/29/00,0.13
4/30/00,0.13
5/1/00,0.14
5/2/00,0.14
5/3/00,0.13
5/4/00,0.14
5/5/00,0.15
5/6/00,0.15
5/7/00,0.17
5/8/00,0.17
5/9/00,0.17
5/10/00,0.18
5/11/00,0.18
5/12/00,0.18
5/13/00,0.21
5/14/00,0.22
5/15/00,0.23
5/16/00,0.23
5/17/00,0.24
5/18/00,0.24
5/19/00,0.25
5/20/00,0.24
5/21/00,0.24
5/22/00,0.25
5/23/00,0.24
5/24/00,0.24
5/25/00,0.24
5/26/00,0.24
5/27/00,0.22
5/28/00,0.23
5/29/00,0.23
5/30/00,0.22
5/31/00,0.22
6/1/00,0.21
6/2/00,0.22
6/3/00,0.21
6/4/00,0.23
6/5/00,0.23
6/6/00,0.22
6/7/00,0.23
6/8/00,0.23
6/9/00,0.23
6/10/00,0.23
6/11/00,0.24
6/12/00,0.24
6/13/00,0.25
6/14/00,0.25
6/15/00,0.26
6/16/00,0.25
6/17/00,0.25
6/18/00,0.26
6/19/00,0.26
6/20/00,0.25
6/21/00,0.24
6/22/00,0.21
6/23/00,0.20
6/24/00,0.20
6/25/00,0.21
6/26/00,0.22
6/27/00,0.21
6/28/00,0.21
6/29/00,0.21
6/30/00,0.21
7/1/00,0.19
7/2/00,0.20
7/3/00,0.23
7/4/00,0.20
7/5/00,0.22
7/6/00,0.20
7/7/00,0.20
7/8/00,0.20
7/9/00,0.21
7/10/00,0.22
7/11/00,0.23
7/12/00,0.23
7/13/00,0.25
7/14/00,0.24
7/15/00,0.25
7/16/00,0.25
7/17/00,0.26
7/18/00,0.28
7/19/00,0.27
7/20/00,0.25
7/21/00,0.25
7/22/00,0.24
7/23/00,0.25
7/24/00,0.25
7/25/00,0.25
7/26/00,0.25
7/27/00,0.23
7/28/00,0.24
7/29/00,0.24
7/30/00,0.24
7/31/00,0.25
8/1/00,0.26
8/2/00,0.27
8/3/00,0.28
8/4/00,0.27
8/5/00,0.31
8/6/00,0.30
8/7/00,0.29
8/8/00,0.29
8/9/00,0.29
8/10/00,0.30
8/11/00,0.30
8/12/00,0.30
8/13/00,0.33
8/14/00,0.33
8/15/00,0.33
8/16/00,0.33
8/17/00,0.33
8/18/00,0.32
8/19/00,0.29
8/20/00,0.31
8/21/00,0.30
8/22/00,0.30
8/23/00,0.31
8/24/00,0.31
8/25/00,0.28
8/26/00,0.27
8/27/00,0.29
8/28/00,0.28
8/29/00,0.29
8/30/00,0.27
8/31/00,0.26
9/1/00,0.26
9/2/00,0.25
9/3/00,0.25
9/4/00,0.28
9/5/00,0.28
9/6/00,0.28
9/7/00,0.28
9/8/00,0.25
9/9/00,0.21
9/10/00,0.22
9/11/00,0.24
9/12/00,0.25
9/13/00,0.26
9/14/00,0.24
9/15/00,0.23
9/16/00,0.25
9/17/00,0.25
9/18/00,0.23
9/19/00,0.21
9/20/00,0.21
9/21/00,0.19
9/22/00,0.19
9/23/00,0.18
9/24/00,0.18
9/25/00,0.20
9/26/00,0.18
9/27/00,0.19
9/28/00,0.19
9/29/00,0.19
9/30/00,0.18
10/1/00,0.18
10/2/00,0.19
10/3/00,0.18
10/4/00,0.18
10/5/00,0.17
10/6/00,0.15
10/7/00,0.10
10/8/00,0.11
10/9/00,0.12
10/10/00,0.14
10/11/00,0.16
10/12/00,0.16
10/13/00,0.15
10/14/00,0.13
10/15/00,0.14
10/16/00,0.14
10/17/00,0.15
10/18/00,0.15
10/19/00,0.16
10/20/00,0.17
10/21/00,0.19
10/22/00,0.19
10/23/00,0.20
10/24/00,0.22
10/25/00,0.23
10/26/00,0.22
10/27/00,0.22
10/28/00,0.23
10/29/00,0.23
10/30/00,0.23
10/31/00,0.22
11/1/00,0.24
11/2/00,0.23
11/3/00,0.25
11/4/00,0.29
11/5/00,0.28
11/6/00,0.28
11/7/00,0.26
11/8/00,0.27
11/9/00,0.27
11/10/00,0.23
11/11/00,0.23
11/12/00,0.20
11/13/00,0.20
11/14/00,0.17
11/15/00,0.17
11/16/00,0.18
11/17/00,0.17
11/18/00,0.11
11/19/00,0.14
11/20/00,0.16
11/21/00,0.15
11/22/00,0.13
11/23/00,0.12
11/24/00,0.15
11/25/00,0.16
11/26/00,0.18
11/27/00,0.18
11/28/00,0.17
11/29/00,0.18
11/30/00,0.16
12/1/00,0.16
12/2/00,0.13
12/3/00,0.14
12/4/00,0.15
12/5/00,0.16
12/6/00,0.16
12/7/00,0.15
12/8/00,0.13
12/9/00,0.11
12/10/00,0.14
12/11/00,0.12
12/12/00,0.13
12/13/00,0.16
12/14/00,0.16
12/15/00,0.16
12/16/00,0.17
12/17/00,0.16
12/18/00,0.17
12/19/00,0.16
12/20/00,0.14
12/21/00,0.15
12/22/00,0.14
12/23/00,0.10
12/24/00,0.11
12/25/00,0.15
12/26/00,0.16
12/27/00,0.17
12/28/00,0.17
12/29/00,0.16
12/30/00,0.14
12/31/00,0.15
1/1/01,0.15
1/2/01,0.15
1/3/01,0.13
1/4/01,0.13
1/5/01,0.12
1/6/01,0.08
1/7/01,0.08
1/8/01,0.09
1/9/01,0.11
1/10/01,0.11
1/11/01,0.12
1/12/01,0.11
1/13/01,0.10
1/14/01,0.09
1/15/01,0.11
1/16/01,0.10
1/17/01,0.09
1/18/01,0.09
1/19/01,0.10
1/20/01,0.08
1/21/01,0.09
1/22/01,0.08
1/23/01,0.09
1/24/01,0.08
1/25/01,0.10
1/26/01,0.09
1/27/01,0.12
1/28/01,0.11
1/29/01,0.11
1/30/01,0.10
1/31/01,0.11
2/1/01,0.10
2/2/01,0.11
2/3/01,0.08
2/4/01,0.08
2/5/01,0.08
2/6/01,0.10
2/7/01,0.11
2/8/01,0.11
2/9/01,0.11
2/10/01,0.12
2/11/01,0.13
2/12/01,0.11
2/13/01,0.13
2/14/01,0.12
2/15/01,0.12
2/16/01,0.11
2/17/01,0.09
2/18/01,0.10
2/19/01,0.12
2/20/01,0.12
2/21/01,0.13
2/22/01,0.11
2/23/01,0.10
2/24/01,0.09
2/25/01,0.09
2/26/01,0.09
2/27/01,0.09
2/28/01,0.09
3/1/01,0.09
3/2/01,0.07
3/3/01,0.04
3/4/01,0.06
3/5/01,0.06
3/6/01,0.05
3/7/01,0.06
3/8/01,0.06
3/9/01,0.05
3/10/01,0.02
3/11/01,0.03
3/12/01,0.04
3/13/01,0.02
3/14/01,-0.01
3/15/01,-0.02
3/16/01,-0.05
3/17/01,-0.07
3/18/01,-0.06
3/19/01,-0.07
3/20/01,-0.07
3/21/01,-0.07
3/22/01,-0.07
3/23/01,-0.08
3/24/01,-0.05
3/25/01,-0.01
3/26/01,-0.01
3/27/01,-0.01
3/28/01,0.01
3/29/01,0.03
3/30/01,0.03
3/31/01,0.07
4/1/01,0.12
4/2/01,0.12
4/3/01,0.11
4/4/01,0.10
4/5/01,0.09
4/6/01,0.06
4/7/01,0.04
4/8/01,0.06
4/9/01,0.06
4/10/01,0.06
4/11/01,0.09
4/12/01,0.08
4/13/01,0.06
4/14/01,0.08
4/15/01,0.10
4/16/01,0.11
4/17/01,0.11
4/18/01,0.10
4/19/01,0.10
4/20/01,0.10
4/21/01,0.08
4/22/01,0.10
4/23/01,0.11
4/24/01,0.11
4/25/01,0.12
4/26/01,0.13
4/27/01,0.13
4/28/01,0.12
4/29/01,0.14
4/30/01,0.15
5/1/01,0.14
5/2/01,0.16
5/3/01,0.15
5/4/01,0.14
5/5/01,0.09
5/6/01,0.11
5/7/01,0.11
5/8/01,0.11
5/9/01,0.12
5/10/01,0.13
5/11/01,0.13
5/12/01,0.14
5/13/01,0.17
5/14/01,0.17
5/15/01,0.16
5/16/01,0.14
5/17/01,0.16
5/18/01,0.16
5/19/01,0.16
5/20/01,0.17
5/21/01,0.17
5/22/01,0.16
5/23/01,0.16
5/24/01,0.17
5/25/01,0.15
5/26/01,0.16
5/27/01,0.16
5/28/01,0.17
5/29/01,0.15
5/30/01,0.16
5/31/01,0.17
6/1/01,0.13
6/2/01,0.11
6/3/01,0.12
6/4/01,0.14
6/5/01,0.13
6/6/01,0.14
6/7/01,0.12
6/8/01,0.10
6/9/01,0.10
6/10/01,0.12
6/11/01,0.14
6/12/01,0.14
6/13/01,0.13
6/14/01,0.12
6/15/01,0.09
6/16/01,0.07
6/17/01,0.07
6/18/01,0.06
6/19/01,0.06
6/20/01,0.07
6/21/01,0.08
6/22/01,0.07
6/23/01,0.06
6/24/01,0.08
6/25/01,0.07
6/26/01,0.06
6/27/01,0.06
6/28/01,0.05
6/29/01,0.04
6/30/01,0.04
7/1/01,0.06
7/2/01,0.07
7/3/01,0.09
7/4/01,0.10
7/5/01,0.12
7/6/01,0.10
7/7/01,0.06
7/8/01,0.07
7/9/01,0.07
7/10/01,0.05
7/11/01,0.05
7/12/01,0.06
7/13/01,0.04
7/14/01,0.04
7/15/01,0.07
7/16/01,0.08
7/17/01,0.07
7/18/01,0.05
7/19/01,0.04
7/20/01,0.03
7/21/01,0.03
7/22/01,0.04
7/23/01,0.02
7/24/01,0.03
7/25/01,0.03
7/26/01,0.05
7/27/01,0.04
7/28/01,0.02
7/29/01,0.03
7/30/01,0.03
7/31/01,0.02
8/1/01,0.02
8/2/01,0.03
8/3/01,0.02
8/4/01,0.01
8/5/01,0.02
8/6/01,0.02
8/7/01,0.03
8/8/01,0.03
8/9/01,0.03
8/10/01,0.02
8/11/01,0.00
8/12/01,0.03
8/13/01,0.04
8/14/01,0.05
8/15/01,0.07
8/16/01,0.07
8/17/01,0.05
8/18/01,0.02
8/19/01,0.02
8/20/01,0.02
8/21/01,0.01
8/22/01,-0.01
8/23/01,0.00
8/24/01,-0.01
8/25/01,-0.01
8/26/01,-0.02
8/27/01,-0.02
8/28/01,-0.03
8/29/01,-0.01
8/30/01,-0.01
8/31/01,-0.02
9/1/01,-0.01
9/2/01,-0.01
9/3/01,0.03
9/4/01,0.04
9/5/01,0.06
9/6/01,0.06
9/7/01,0.04
9/8/01,-0.01
9/9/01,0.00
9/10/01,0.00
9/11/01,0.00
9/12/01,-0.05
9/13/01,-0.09
9/14/01,-0.13
9/15/01,-0.15
9/16/01,-0.16
9/17/01,-0.18
9/18/01,-0.20
9/19/01,-0.22
9/20/01,-0.25
9/21/01,-0.29
9/22/01,-0.30
9/23/01,-0.30
9/24/01,-0.31
9/25/01,-0.32
9/26/01,-0.32
9/27/01,-0.32
9/28/01,-0.32
9/29/01,-0.33
9/30/01,-0.30
10/1/01,-0.32
10/2/01,-0.33
10/3/01,-0.32
10/4/01,-0.30
10/5/01,-0.32
10/6/01,-0.31
10/7/01,-0.31
10/8/01,-0.32
10/9/01,-0.32
10/10/01,-0.34
10/11/01,-0.33
10/12/01,-0.34
10/13/01,-0.35
10/14/01,-0.34
10/15/01,-0.32
10/16/01,-0.33
10/17/01,-0.34
10/18/01,-0.35
